Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
6,4.846275,-74.159706,2571.25,0.00,750.98,3.12,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.26,0.00,750.98,3.12,-0.50,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.26,0.00,750.98,3.12,-0.50,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.26,0.00,750.98,3.12,-0.50,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.26,0.00,750.98,3.12,-0.50,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.25,0.00,750.98,3.12,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.27,0.00,750.98,3.06,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.28,0.00,750.98,3.00,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.29,0.00,750.98,3.00,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846275,-74.159706,2571.29,0.00,750.98,3.00,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.29,0.00,750.98,3.06,-0.50,3.75,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.29,0.00,750.98,3.06,-0.50,3.75,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.29,0.00,750.98,3.06,-0.37,3.81,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.28,0.00,750.98,3.12,-0.25,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.27,0.00,750.98,3.12,-0.25,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.26,0.00,750.98,3.12,-0.13,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.25,0.00,750.98,3.12,0.06,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
7,4.846274,-74.159698,2571.25,0.00,750.98,3.12,0.25,3.94,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.27,0.00,750.98,3.12,0.56,3.94,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.29,0.00,750.98,3.12,0.75,4.00,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.29,0.00,750.98,3.12,1.25,4.06,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.29,0.00,750.98,3.12,1.25,4.06,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.29,0.00,750.98,3.19,1.56,4.00,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.27,0.00,750.98,3.25,2.00,3.94,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.26,0.00,750.98,3.31,2.12,3.87,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.25,0.00,750.98,3.31,2.44,3.81,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.25,0.00,750.98,3.25,2.62,3.87,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.24,0.00,750.98,3.06,2.87,3.87,0.00,401.00,379.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.24,0.00,750.98,2.87,3.12,3.87,0.00,404.00,382.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.24,0.00,750.98,2.69,3.37,3.87,0.00,404.00,382.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.22,0.00,750.98,2.56,3.50,3.87,0.00,404.00,382.00,229.00,393.00,177.00000
7,4.846274,-74.159698,2571.20,0.00,750.98,2.31,3.75,3.87,0.00,404.00,382.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.19,0.00,750.98,2.25,3.81,3.87,0.00,404.00,382.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.19,0.00,750.99,2.25,3.87,3.87,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.19,0.00,750.99,2.25,3.87,3.87,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.20,0.00,750.98,2.31,3.81,3.87,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.19,0.00,750.99,2.50,3.56,3.94,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.19,0.00,750.99,2.50,3.56,3.94,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.19,0.00,750.98,2.81,3.12,3.87,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846274,-74.159698,2571.23,0.00,750.98,3.00,2.56,3.87,0.00,401.00,390.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.24,0.00,750.98,3.12,2.25,3.87,0.00,401.00,390.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.24,0.00,750.98,3.25,1.56,3.87,0.00,401.00,390.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.22,0.00,750.98,3.31,1.12,3.87,0.00,401.00,390.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.18,0.00,750.99,3.31,0.00,3.94,0.00,401.00,390.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.18,0.00,750.99,3.31,-0.69,3.94,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.17,0.00,750.99,3.31,-0.81,3.87,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.18,0.00,750.99,3.31,-0.88,4.06,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.18,0.00,750.99,3.31,-0.88,4.06,0.00,401.00,387.00,229.00,393.00,177.00000
8,4.846275,-74.159698,2571.18,0.00,750.99,3.37,-0.75,4.12,0.00,401.00,387.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.21,0.00,750.98,3.37,-0.44,3.94,0.00,401.00,387.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.23,0.00,750.98,3.37,-0.44,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.26,0.00,750.98,3.37,-0.44,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.27,0.00,750.98,3.44,-0.44,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.28,0.00,750.98,3.50,-0.50,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.28,0.00,750.98,3.44,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.27,0.00,750.98,3.44,-0.44,3.87,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.27,0.00,750.98,3.37,-0.44,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.27,0.00,750.98,3.37,-0.44,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.26,0.00,750.98,3.19,-0.31,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.25,0.00,750.98,3.12,-0.37,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.23,0.00,750.98,3.12,-0.37,4.00,0.00,401.00,379.00,229.00,393.00,178.00000
8,4.846275,-74.159698,2571.21,0.00,750.98,3.19,-0.44,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.21,0.00,750.98,3.25,-0.44,4.00,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.22,0.00,750.98,3.37,-0.50,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.23,0.00,750.98,3.44,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.24,0.00,750.98,3.44,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.24,0.00,750.98,3.50,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.24,0.00,750.98,3.50,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.24,0.00,750.98,3.50,-0.69,3.94,0.00,404.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.21,0.00,750.98,3.50,-0.81,4.00,0.00,404.00,379.00,229.00,393.00,178.00000
9,4.846275,-74.159698,2571.19,0.00,750.99,3.50,-0.88,4.00,0.00,404.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.50,-0.88,4.00,0.00,404.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.19,0.00,750.98,3.44,-0.88,3.94,0.00,404.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.37,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.37,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.17,0.00,750.99,3.31,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.17,0.00,750.99,3.25,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.18,0.00,750.99,3.25,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,178.00000
9,4.846278,-74.159698,2571.17,0.00,750.99,3.25,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.18,0.00,750.99,3.25,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.31,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.31,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.37,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.44,-0.88,4.00,0.00,401.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.44,-0.88,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.18,0.00,750.98,3.44,-0.94,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.17,0.00,750.99,3.37,-0.94,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.18,0.00,750.99,3.37,-0.94,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.19,0.00,750.99,3.31,-0.94,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.18,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.18,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.18,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
9,4.846278,-74.159698,2571.17,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.16,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.14,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.13,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.11,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.10,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.10,0.00,750.99,3.31,-1.00,4.00,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.10,0.00,750.99,3.31,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.08,0.00,751.00,3.25,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846278,-74.159698,2571.07,0.00,751.00,3.19,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.06,0.00,751.00,3.12,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.05,0.00,751.00,3.12,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.08,0.00,751.00,3.12,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.08,0.00,751.00,3.12,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.07,0.00,751.00,3.12,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.07,0.00,751.00,3.12,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.07,0.00,751.00,3.12,-1.06,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,179.00000
10,4.846280,-74.159698,2571.10,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.11,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.11,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.11,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.11,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.13,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.13,0.00,750.99,3.12,-1.12,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.10,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.11,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
10,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.12,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.13,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.13,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.11,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.09,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.09,0.00,750.99,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.09,0.00,751.00,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.09,0.00,751.00,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.08,0.00,751.00,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.08,0.00,751.00,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.09,0.00,751.00,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.09,0.00,751.00,3.12,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.09,0.00,750.99,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.06,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.05,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,180.00000
11,4.846280,-74.159698,2571.03,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.02,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.01,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.01,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2570.99,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2570.98,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.00,0.00,751.00,3.06,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.01,0.00,751.00,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.04,0.00,751.00,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.10,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.12,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.14,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.16,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.16,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
11,4.846280,-74.159698,2571.17,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.18,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.18,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.15,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.12,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.11,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.10,0.00,750.99,3.00,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.09,0.00,750.99,2.94,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.12,0.00,750.99,2.94,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.12,0.00,750.99,2.94,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.14,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.17,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.17,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.15,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.15,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.15,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.16,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,181.00000
12,4.846280,-74.159698,2571.16,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.18,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.20,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.21,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.22,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.22,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.21,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.21,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.22,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.23,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.23,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.23,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.23,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.24,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
12,4.846280,-74.159698,2571.25,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.23,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.21,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.19,0.00,750.98,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.14,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.11,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.10,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.09,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.09,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.07,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.07,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.10,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.10,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.10,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.10,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.10,0.00,750.99,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.07,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,182.00000
13,4.846280,-74.159698,2571.08,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.07,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.05,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.04,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.04,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.04,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.03,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.01,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2571.00,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2570.99,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2570.98,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2570.97,0.00,751.01,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2570.97,0.00,751.01,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
13,4.846280,-74.159698,2570.99,0.00,751.00,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
14,4.846280,-74.159698,2570.97,0.00,751.01,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
14,4.846280,-74.159698,2570.97,0.00,751.01,2.87,-1.19,4.06,0.00,404.00,379.00,229.00,393.00,183.00000
